Date,Temperature,Humidity
2025-08-19 08:01,20.9,57.7
2025-08-19 08:16,21.2,59.9
2025-08-19 08:31,21.3,60.2
2025-08-19 08:46,21.3,61.4
2025-08-19 09:01,21.7,60.0
2025-08-19 09:16,22.0,59.5
2025-08-19 09:31,22.0,58.4
2025-08-19 09:46,22.1,57.2
2025-08-19 10:01,22.1,57.6
2025-08-19 10:16,22.0,57.1
2025-08-19 10:31,22.1,57.1
2025-08-19 10:46,21.9,57.8
2025-08-19 11:01,22.1,57.3
2025-08-19 11:16,21.9,57.4
2025-08-19 11:31,22.0,56.8
2025-08-19 11:46,21.8,56.9
2025-08-19 12:01,21.8,56.9
2025-08-19 12:16,21.6,57.7
2025-08-19 12:31,21.6,56.7
2025-08-19 12:46,21.5,57.4
2025-08-19 13:01,21.5,58.3
2025-08-19 13:16,21.5,57.5
2025-08-19 13:31,21.3,57.8
2025-08-19 13:46,21.3,58.5
2025-08-19 14:01,21.3,58.3
2025-08-19 14:16,21.2,58.6
2025-08-19 14:31,21.2,58.0
2025-08-19 14:46,21.1,58.2
2025-08-19 15:01,20.9,57.7
2025-08-19 15:16,21.0,57.6
2025-08-19 15:31,21.1,58.7
2025-08-19 15:46,21.5,57.0
2025-08-19 16:01,21.2,57.6
2025-08-19 16:16,20.9,58.1
2025-08-19 16:31,20.8,58.6
2025-08-19 16:46,20.7,58.3
2025-08-19 17:01,20.7,58.1
2025-08-19 17:16,20.7,57.9
2025-08-19 17:31,20.7,58.6
2025-08-19 17:46,20.9,58.3
2025-08-19 18:01,20.7,58.8
2025-08-19 18:16,20.6,59.2
2025-08-19 18:31,20.5,58.9
2025-08-19 18:46,20.3,59.6
2025-08-19 19:01,20.3,59.9
2025-08-19 19:16,20.2,59.5
2025-08-19 19:31,20.1,60.0
2025-08-19 19:46,20.0,60.3
2025-08-19 20:01,19.9,60.8
2025-08-19 20:16,19.3,60.7
2025-08-19 20:31,19.4,65.5
2025-08-19 20:46,19.1,63.8
2025-08-19 21:01,19.0,63.7
2025-08-19 21:16,19.3,66.9
2025-08-19 21:31,19.3,66.2
2025-08-19 21:46,19.0,65.0
2025-08-19 22:01,19.1,66.3
2025-08-19 22:16,19.2,67.8
2025-08-19 22:31,18.8,65.3
2025-08-19 22:46,19.3,69.2
2025-08-19 23:01,18.9,66.6
2025-08-19 23:16,20.2,72.8
2025-08-19 23:31,21.2,74.4
2025-08-19 23:46,21.9,72.1
2025-08-20 00:01,22.3,71.3
2025-08-20 00:16,22.3,77.0
2025-08-20 00:31,22.9,74.8
2025-08-20 00:46,23.1,73.7
2025-08-20 01:01,23.3,73.1
2025-08-20 01:16,23.4,74.8
2025-08-20 01:31,23.6,74.2
2025-08-20 01:46,23.5,78.3
2025-08-20 02:01,23.8,77.2
2025-08-20 02:16,24.0,76.1
2025-08-20 02:31,24.1,75.3
2025-08-20 02:46,24.2,74.8
2025-08-20 03:01,24.1,75.7
2025-08-20 03:16,24.3,75.8
2025-08-20 03:31,24.3,75.5
2025-08-20 03:46,24.2,78.9
2025-08-20 04:01,24.4,77.3
2025-08-20 04:16,24.5,76.6
2025-08-20 04:31,24.6,76.1
2025-08-20 04:46,24.6,77.4
2025-08-20 05:01,24.6,76.6
2025-08-20 05:16,22.6,67.8
2025-08-20 05:31,21.2,61.1
2025-08-20 05:46,20.5,58.4
2025-08-20 06:01,19.9,58.5
2025-08-20 06:16,20.2,58.4
2025-08-20 06:31,20.2,58.6
2025-08-20 06:46,20.2,59.2
2025-08-20 07:01,20.1,59.2
2025-08-20 07:16,20.2,59.6
2025-08-20 07:31,20.4,58.6
2025-08-20 07:46,20.7,58.4
2025-08-20 08:01,20.9,57.8
2025-08-20 08:16,21.2,60.7
2025-08-20 08:31,21.2,61.5
2025-08-20 08:46,21.5,63.8
2025-08-20 09:01,21.7,63.4
2025-08-20 09:16,21.7,61.9
2025-08-20 09:31,21.8,58.5
2025-08-20 09:46,22.0,57.3
2025-08-20 10:01,22.1,57.3
2025-08-20 10:16,22.1,56.9
2025-08-20 10:31,22.3,57.0
2025-08-20 10:46,22.1,56.8
2025-08-20 11:01,22.3,56.2
2025-08-20 11:16,22.3,54.1
2025-08-20 11:31,22.2,53.2
2025-08-20 11:46,22.2,53.0
2025-08-20 12:01,22.1,53.5
2025-08-20 12:16,22.1,54.0
2025-08-20 12:31,22.1,53.5
2025-08-20 12:46,21.9,53.7
2025-08-20 13:01,22.0,54.7
2025-08-20 13:16,21.9,54.8
2025-08-20 13:31,21.7,52.9
2025-08-20 13:46,21.9,53.2
2025-08-20 14:01,21.6,56.8
2025-08-20 14:16,21.6,57.1
2025-08-20 14:31,21.3,57.6
2025-08-20 14:46,21.2,57.5
2025-08-20 15:01,21.2,57.7
2025-08-20 15:16,21.1,56.8
2025-08-20 15:31,21.1,57.6
2025-08-20 15:46,21.0,59.3
2025-08-20 16:01,21.1,59.7
2025-08-20 16:16,20.9,59.8
2025-08-20 16:31,20.8,58.9
2025-08-20 16:46,20.6,60.0
2025-08-20 17:01,20.7,60.1
2025-08-20 17:16,20.4,60.1
2025-08-20 17:31,20.4,59.1
2025-08-20 17:46,20.7,60.7
2025-08-20 18:01,20.6,60.4
2025-08-20 18:16,20.5,60.9
2025-08-20 18:31,20.4,60.0
2025-08-20 18:46,20.3,60.7
2025-08-20 19:01,20.2,61.0
2025-08-20 19:16,20.1,60.4
2025-08-20 19:31,19.9,60.0
2025-08-20 19:46,19.8,59.4
2025-08-20 20:01,19.8,62.2
2025-08-20 20:16,19.6,65.6
2025-08-20 20:31,19.3,64.8
2025-08-20 20:46,19.7,68.8
2025-08-20 21:01,19.4,65.4
2025-08-20 21:16,19.3,67.0
2025-08-20 21:31,19.7,69.7
2025-08-20 21:46,19.3,66.8
2025-08-20 22:01,19.6,69.8
2025-08-20 22:16,19.2,65.5
2025-08-20 22:31,19.3,65.6
2025-08-20 22:46,19.3,65.4
2025-08-20 23:01,19.4,67.1
2025-08-20 23:16,21.0,72.8
2025-08-20 23:31,21.8,75.4
2025-08-20 23:46,22.4,73.6
2025-08-21 00:01,22.8,73.3
2025-08-21 00:16,22.7,78.9
2025-08-21 00:31,23.2,76.9
2025-08-21 00:46,23.5,76.1
2025-08-21 01:01,23.6,75.8
2025-08-21 01:16,23.7,77.4
2025-08-21 01:31,23.9,76.7
2025-08-21 01:46,23.7,81.1
2025-08-21 02:01,24.0,79.7
2025-08-21 02:16,24.2,78.7
2025-08-21 02:31,24.3,78.3
2025-08-21 02:46,24.3,77.8
2025-08-21 03:01,24.3,79.0
2025-08-21 03:16,24.4,78.9
2025-08-21 03:31,24.5,78.6
2025-08-21 03:46,24.4,82.0
2025-08-21 04:01,24.6,80.3
2025-08-21 04:16,24.7,79.7
2025-08-21 04:31,24.7,79.3
2025-08-21 04:46,24.7,80.9
2025-08-21 05:01,24.8,79.9
2025-08-21 05:16,22.9,68.7
2025-08-21 05:31,21.5,59.6
2025-08-21 05:46,20.7,59.3
2025-08-21 06:01,20.2,59.5
2025-08-21 06:16,20.6,60.6
2025-08-21 06:31,20.6,59.6
2025-08-21 06:46,20.3,59.1
2025-08-21 07:01,20.2,59.3
2025-08-21 07:16,20.1,59.9
2025-08-21 07:31,20.1,59.4
2025-08-21 07:46,20.2,59.6
2025-08-21 08:01,20.5,59.0
2025-08-21 08:16,20.5,58.7
2025-08-21 08:31,20.5,58.9
2025-08-21 08:46,20.7,60.8
2025-08-21 09:01,20.8,59.2
2025-08-21 09:16,20.8,58.9
2025-08-21 09:31,20.9,59.3
2025-08-21 09:46,21.1,60.5
2025-08-21 10:01,21.1,59.8
2025-08-21 10:16,21.3,59.6
2025-08-21 10:31,21.3,59.0
2025-08-21 10:46,21.3,59.3
2025-08-21 11:01,21.4,59.6
2025-08-21 11:16,21.4,60.0
2025-08-21 11:31,21.7,59.3
2025-08-21 11:46,21.5,58.3
2025-08-21 12:01,21.6,58.7
2025-08-21 12:16,21.6,58.4
2025-08-21 12:31,21.5,58.8
2025-08-21 12:46,21.5,58.3
2025-08-21 13:01,21.4,58.5
2025-08-21 13:16,21.3,59.0
2025-08-21 13:31,21.3,59.2
2025-08-21 13:46,21.2,58.7
2025-08-21 14:01,21.5,61.0
2025-08-21 14:16,21.8,60.7
2025-08-21 14:31,21.7,56.5
2025-08-21 14:46,21.4,55.6
2025-08-21 15:01,21.4,55.2
2025-08-21 15:16,21.2,54.2
2025-08-21 15:31,21.2,55.0
2025-08-21 15:46,21.1,54.5
2025-08-21 16:01,20.9,54.2
2025-08-21 16:16,20.9,54.6
2025-08-21 16:31,20.9,54.6
2025-08-21 16:46,20.8,54.3
2025-08-21 17:01,20.8,54.6
2025-08-21 17:16,20.8,54.8
2025-08-21 17:31,20.8,55.2
2025-08-21 17:46,20.8,54.8
2025-08-21 18:01,20.7,55.0
2025-08-21 18:16,20.7,55.2
2025-08-21 18:31,20.6,55.8
2025-08-21 18:46,20.5,55.3
2025-08-21 19:01,20.4,56.0
2025-08-21 19:16,20.4,55.4
2025-08-21 19:31,20.3,56.0
2025-08-21 19:46,20.2,56.2
2025-08-21 20:01,20.1,55.9
2025-08-21 20:16,19.4,55.5
2025-08-21 20:31,19.5,57.1
2025-08-21 20:46,19.8,61.0
2025-08-21 21:01,19.5,58.0
2025-08-21 21:16,19.7,60.9
2025-08-21 21:31,19.7,59.1
2025-08-21 21:46,19.3,55.9
2025-08-21 22:01,19.5,57.4
2025-08-21 22:16,19.5,59.8
2025-08-21 22:31,19.4,57.8
2025-08-21 22:46,19.8,60.8
2025-08-21 23:01,19.2,55.7
2025-08-21 23:16,21.1,57.4
2025-08-21 23:31,21.9,60.0
2025-08-21 23:46,22.5,60.8
2025-08-22 00:01,22.9,62.0
2025-08-22 00:16,23.1,64.5
2025-08-22 00:31,23.4,65.2
2025-08-22 00:46,23.6,65.9
2025-08-22 01:01,23.8,66.7
2025-08-22 01:16,23.9,68.6
2025-08-22 01:31,24.1,68.6
2025-08-22 01:46,24.1,69.7
2025-08-22 02:01,24.2,70.0
2025-08-22 02:16,24.3,70.3
2025-08-22 02:31,24.4,70.7
2025-08-22 02:46,24.5,71.0
2025-08-22 03:01,24.5,72.0
2025-08-22 03:16,24.6,72.7
2025-08-22 03:31,24.7,72.5
2025-08-22 03:46,24.6,74.2
2025-08-22 04:01,24.7,73.8
2025-08-22 04:16,24.8,73.6
2025-08-22 04:31,24.8,73.8
2025-08-22 04:46,24.8,75.3
2025-08-22 05:01,24.9,74.7
2025-08-22 05:16,23.1,62.9
2025-08-22 05:31,21.9,55.7
2025-08-22 05:46,21.0,53.0
2025-08-22 06:01,20.6,53.2
2025-08-22 06:16,20.8,52.3
2025-08-22 06:31,20.8,53.4
2025-08-22 06:46,20.8,53.7
2025-08-22 07:01,20.7,54.2
2025-08-22 07:16,20.8,54.1
2025-08-22 07:31,21.1,53.5
2025-08-22 07:46,21.3,54.1
2025-08-22 08:01,21.5,52.9
2025-08-22 08:16,22.1,54.2
2025-08-22 08:31,22.4,54.4
2025-08-22 08:46,22.4,52.7
2025-08-22 09:01,22.8,53.5
2025-08-22 09:16,23.0,53.0
2025-08-22 09:31,22.8,52.6
2025-08-22 09:33,22.8,52.6
2025-08-22 09:48,23.1,55.8
2025-08-22 10:03,23.2,54.3
2025-08-22 10:18,22.9,52.6
2025-08-22 10:33,22.8,52.7
2025-08-22 10:48,22.7,51.9
2025-08-22 11:03,22.6,51.8
2025-08-22 11:18,22.4,52.0
2025-08-22 11:33,22.4,52.2
2025-08-22 11:48,22.3,52.5
2025-08-22 12:03,22.3,52.7
2025-08-22 12:18,22.0,52.7
2025-08-22 12:33,22.0,52.7
2025-08-22 12:48,21.9,53.8
2025-08-22 13:03,21.6,53.0
2025-08-22 13:18,21.7,54.0
2025-08-22 13:33,21.5,53.7
2025-08-22 13:48,21.5,53.0
2025-08-22 14:03,21.3,54.0
2025-08-22 14:18,21.4,54.2
2025-08-22 14:33,20.9,59.2
2025-08-22 14:48,20.7,60.4
2025-08-22 15:03,20.6,61.5
2025-08-22 15:18,20.5,62.0
2025-08-22 15:33,20.6,62.9
2025-08-22 15:48,20.5,62.1
2025-08-22 16:03,20.4,62.1
2025-08-22 16:18,20.4,62.3
2025-08-22 16:33,20.2,62.6
2025-08-22 16:48,20.2,62.7
2025-08-22 17:03,20.2,63.2
2025-08-22 17:18,20.2,62.8
2025-08-22 17:33,20.2,63.2
2025-08-22 17:48,20.1,63.7
2025-08-22 18:03,20.1,63.4
2025-08-22 18:18,20.0,63.5
2025-08-22 18:33,19.9,64.1
2025-08-22 18:48,20.0,65.0
2025-08-22 19:03,19.8,64.2
2025-08-22 19:18,19.7,63.9
2025-08-22 19:33,19.6,65.4
2025-08-22 19:48,19.7,64.5
2025-08-22 20:03,19.4,63.9
2025-08-22 20:18,19.2,68.8
2025-08-22 20:33,19.3,71.7
2025-08-22 20:48,18.9,70.2
2025-08-22 21:03,18.9,70.1
2025-08-22 21:18,19.0,71.3
2025-08-22 21:33,19.0,73.7
2025-08-22 21:48,19.3,74.1
2025-08-22 22:03,19.2,74.2
2025-08-22 22:18,18.9,72.4
2025-08-22 22:33,19.1,74.9
2025-08-22 22:48,19.0,73.0
2025-08-22 23:03,18.9,73.7
2025-08-22 23:18,20.1,80.8
2025-08-22 23:33,21.0,81.3
2025-08-22 23:48,21.7,78.3
2025-08-23 00:03,22.0,78.5
2025-08-23 00:18,22.2,82.6
2025-08-23 00:33,22.7,79.6
2025-08-23 00:48,22.9,78.3
2025-08-23 01:03,23.0,78.4
2025-08-23 01:18,23.1,80.2
2025-08-23 01:33,23.3,80.3
2025-08-23 01:48,23.2,83.4
2025-08-23 02:03,23.6,81.2
2025-08-23 02:18,23.8,79.7
2025-08-23 02:33,23.9,78.9
2025-08-23 02:48,24.0,78.1
2025-08-23 03:03,23.8,80.9
2025-08-23 03:18,24.0,80.1
2025-08-23 03:33,24.0,80.6
2025-08-23 03:48,24.0,83.6
2025-08-23 04:03,24.2,81.5
2025-08-23 04:18,24.3,80.4
2025-08-23 04:33,24.3,80.9
2025-08-23 04:48,24.3,82.3
2025-08-23 05:03,24.4,81.7
2025-08-23 05:18,22.3,71.2
2025-08-23 05:33,20.9,64.5
2025-08-23 05:48,20.2,62.4
2025-08-23 06:03,19.8,60.2
2025-08-23 06:18,20.1,59.9
2025-08-23 06:33,20.2,59.1
2025-08-23 06:48,20.0,59.0
2025-08-23 07:03,20.2,59.1
2025-08-23 07:18,20.2,58.4
2025-08-23 07:33,20.2,59.7
2025-08-23 07:48,20.2,57.9
2025-08-23 08:03,20.1,58.0
2025-08-23 08:18,20.1,57.6
2025-08-23 08:33,20.2,56.8
2025-08-23 08:48,20.4,57.0
2025-08-23 09:03,20.7,56.4
2025-08-23 09:18,21.0,55.2
2025-08-23 09:33,21.1,54.8
2025-08-23 09:48,21.1,55.0
2025-08-23 10:03,21.2,54.6
2025-08-23 10:18,21.0,54.7
2025-08-23 10:33,21.0,55.0
2025-08-23 10:48,21.1,55.7
2025-08-23 11:03,21.3,54.7
2025-08-23 11:18,21.3,54.0
2025-08-23 11:33,21.4,53.6
2025-08-23 11:48,21.4,54.3
2025-08-23 12:03,21.4,53.4
2025-08-23 12:18,21.4,53.7
2025-08-23 12:33,21.3,54.1
2025-08-23 12:48,21.2,54.0
2025-08-23 13:03,21.2,54.5
2025-08-23 13:18,21.0,55.1
2025-08-23 13:33,21.0,54.7
2025-08-23 13:48,20.9,55.6
2025-08-23 14:03,20.8,54.7
2025-08-23 14:18,20.9,54.9
2025-08-23 14:33,20.7,56.0
2025-08-23 14:48,20.7,54.5
2025-08-23 15:03,20.7,55.4
2025-08-23 15:18,20.8,55.6
2025-08-23 15:33,20.7,55.9
2025-08-23 15:48,20.9,55.3
2025-08-23 16:03,20.9,54.6
2025-08-23 16:18,20.8,55.0
2025-08-23 16:33,20.8,56.2
2025-08-23 16:48,20.9,55.0
2025-08-23 17:03,20.8,54.4
2025-08-23 17:18,21.0,55.0
2025-08-23 17:33,21.0,53.8
2025-08-23 17:48,20.8,55.0
2025-08-23 18:03,20.9,55.0
2025-08-23 18:18,20.7,56.3
2025-08-23 18:33,20.8,55.1
2025-08-23 18:48,20.7,54.7
2025-08-23 19:03,20.6,54.1
2025-08-23 19:18,20.7,54.9
2025-08-23 19:33,20.6,55.1
2025-08-23 19:48,20.5,54.5
2025-08-23 20:03,20.4,55.3
2025-08-23 20:18,19.9,55.4
2025-08-23 20:33,19.7,54.5
2025-08-23 20:48,19.6,52.5
2025-08-23 21:03,19.4,52.5
2025-08-23 21:18,20.0,58.2
2025-08-23 21:33,19.5,53.0
2025-08-23 21:48,19.3,52.3
2025-08-23 22:03,19.8,55.5
2025-08-23 22:18,19.5,54.3
2025-08-23 22:33,20.0,57.9
2025-08-23 22:48,19.5,53.0
2025-08-23 23:03,20.0,57.5
2025-08-23 23:18,21.8,58.0
2025-08-23 23:33,22.5,59.8
2025-08-23 23:48,23.0,61.7
2025-08-24 00:03,23.3,63.5
2025-08-24 00:18,23.6,65.0
2025-08-24 00:33,23.8,66.3
2025-08-24 00:48,24.0,67.5
2025-08-24 01:03,24.2,68.6
2025-08-24 01:18,24.3,69.5
2025-08-24 01:33,24.5,70.3
2025-08-24 01:48,24.5,71.1
2025-08-24 02:03,24.7,71.6
2025-08-24 02:18,24.7,72.3
2025-08-24 02:33,24.8,73.0
2025-08-24 02:48,24.9,73.4
2025-08-24 03:03,25.0,73.9
2025-08-24 03:18,25.0,74.4
2025-08-24 03:33,25.1,74.5
2025-08-24 03:48,25.2,74.8
2025-08-24 04:03,25.2,75.1
2025-08-24 04:18,25.3,75.5
2025-08-24 04:33,25.3,75.7
2025-08-24 04:48,25.4,75.9
2025-08-24 05:03,25.4,76.9
2025-08-24 05:18,23.4,60.0
2025-08-24 05:33,22.1,52.1
2025-08-24 05:48,21.5,51.2
2025-08-24 06:03,21.1,49.8
2025-08-24 06:18,21.3,49.9
2025-08-24 06:33,21.3,50.5
2025-08-24 06:48,21.2,51.1
2025-08-24 07:03,21.2,50.7
2025-08-24 07:18,21.2,50.7
2025-08-24 07:33,21.3,50.9
2025-08-24 07:48,21.3,50.9
2025-08-24 08:03,21.3,50.3
2025-08-24 08:18,21.3,50.4
2025-08-24 08:33,21.3,50.5
2025-08-24 08:48,21.3,50.3
2025-08-24 09:03,21.4,50.4
2025-08-24 09:18,21.3,49.9
2025-08-24 09:33,21.3,50.3
2025-08-24 09:48,21.5,50.4
2025-08-24 10:03,21.5,50.7
2025-08-24 10:18,21.6,50.1
2025-08-24 10:33,21.8,49.5
2025-08-24 10:48,22.1,49.3
2025-08-24 11:03,22.2,49.4
2025-08-24 11:18,22.3,49.0
2025-08-24 11:33,22.4,49.1
2025-08-24 11:48,22.5,48.3
2025-08-24 12:03,22.6,49.4
2025-08-24 12:18,22.7,48.7
2025-08-24 12:33,22.6,49.1
2025-08-24 12:48,22.6,48.8
2025-08-24 13:03,22.6,49.3
2025-08-24 13:18,22.5,48.8
2025-08-24 13:33,22.4,50.7
2025-08-24 13:48,22.4,49.4
2025-08-24 14:03,22.5,49.6
2025-08-24 14:18,22.5,49.4
2025-08-24 14:33,22.5,49.6
2025-08-24 14:48,22.6,50.9
2025-08-24 15:03,22.5,50.7
2025-08-24 15:18,22.5,50.8
2025-08-24 15:33,22.5,50.0
2025-08-24 15:48,22.5,50.5
2025-08-24 16:03,22.5,50.4
2025-08-24 16:18,22.4,50.3
2025-08-24 16:33,22.5,50.7
2025-08-24 16:48,22.4,50.5
2025-08-24 17:03,22.4,49.9
2025-08-24 17:18,22.4,50.3
2025-08-24 17:33,22.4,50.9
2025-08-24 17:48,22.3,49.4
2025-08-24 18:03,22.2,49.1
2025-08-24 18:18,22.2,49.0
2025-08-24 18:33,22.0,49.0
2025-08-24 18:48,22.0,48.5
2025-08-24 19:03,21.9,48.2
2025-08-24 19:18,21.8,48.4
2025-08-24 19:33,21.8,49.5
2025-08-24 19:48,21.7,49.1
2025-08-24 20:03,21.6,49.8
2025-08-24 20:18,21.0,49.6
2025-08-24 20:33,20.8,49.7
2025-08-24 20:48,20.6,50.6
2025-08-24 21:03,20.4,50.0
2025-08-24 21:18,20.4,50.0
2025-08-24 21:33,20.3,50.2
2025-08-24 21:48,20.3,50.2
2025-08-24 22:03,20.1,50.3
2025-08-24 22:18,20.2,50.3
2025-08-24 22:33,20.2,50.5
2025-08-24 22:48,20.0,51.2
2025-08-24 23:03,20.0,51.2
2025-08-24 23:18,22.3,52.5
2025-08-24 23:33,23.2,55.1
2025-08-24 23:48,23.8,58.0
2025-08-25 00:03,24.2,60.5
2025-08-25 00:18,24.5,62.5
2025-08-25 00:33,24.8,64.1
2025-08-25 00:48,25.0,65.6
2025-08-25 01:03,25.2,66.8
2025-08-25 01:18,25.3,68.0
2025-08-25 01:33,25.5,68.9
2025-08-25 01:48,25.6,69.7
2025-08-25 02:03,25.7,70.3
2025-08-25 02:18,25.8,71.1
2025-08-25 02:33,25.9,71.6
2025-08-25 02:48,26.0,72.2
2025-08-25 03:03,26.0,72.7
2025-08-25 03:18,26.1,73.1
2025-08-25 03:33,26.1,73.8
2025-08-25 03:48,26.2,74.1
2025-08-25 04:03,26.3,74.3
2025-08-25 04:18,26.3,74.7
2025-08-25 04:33,26.4,74.8
2025-08-25 04:48,26.4,75.3
2025-08-25 05:03,26.4,76.3
2025-08-25 05:18,24.3,59.9
2025-08-25 05:33,23.0,51.3
2025-08-25 05:48,22.2,49.4
2025-08-25 06:03,21.8,48.7
2025-08-25 06:18,22.0,49.3
2025-08-25 06:33,22.0,50.8
2025-08-25 06:48,22.1,50.8
2025-08-25 07:03,22.3,54.3
2025-08-25 07:18,22.3,53.4
2025-08-25 07:33,22.3,52.8
2025-08-25 07:48,22.3,53.1
2025-08-25 08:03,22.3,53.5
2025-08-25 08:18,22.3,53.1
2025-08-25 08:33,22.1,53.8
2025-08-25 08:48,22.1,53.6
2025-08-25 09:03,22.0,56.6
2025-08-25 09:18,21.8,57.9
2025-08-25 09:33,21.7,57.6
2025-08-25 09:48,21.7,58.6
2025-08-25 10:03,21.8,61.7
2025-08-25 10:18,21.9,60.4
2025-08-25 10:33,21.9,61.6
2025-08-25 10:48,21.8,61.3
2025-08-25 11:03,21.8,62.1
2025-08-25 11:09,21.6,61.5
2025-08-25 11:10,21.7,61.2
2025-08-25 11:19,21.5,61.2
2025-08-25 11:20,21.5,61.1
2025-08-25 11:31,21.5,60.8
2025-08-25 11:46,21.5,61.6
2025-08-25 12:01,21.4,61.6
2025-08-25 12:16,21.3,61.4
2025-08-25 12:31,21.3,61.7
2025-08-25 12:46,21.3,61.3
2025-08-25 13:01,21.2,60.9
2025-08-25 13:16,21.2,61.2
2025-08-25 13:31,21.1,60.8
2025-08-25 13:46,20.9,60.1
2025-08-25 14:01,20.9,60.3
2025-08-25 14:16,20.9,59.5
2025-08-25 14:31,20.9,60.9
2025-08-25 14:46,20.8,60.4
2025-08-25 15:01,20.7,59.9
2025-08-25 15:16,20.8,60.2
2025-08-25 15:31,20.6,59.8
2025-08-25 15:46,20.4,61.6
2025-08-25 16:01,20.1,61.1
2025-08-25 16:16,20.1,61.6
2025-08-25 16:31,20.5,59.8
2025-08-25 16:46,20.8,60.1
2025-08-25 17:01,21.0,59.9
2025-08-25 17:16,20.9,59.1
2025-08-25 17:31,21.0,60.3
2025-08-25 17:46,21.0,61.2
2025-08-25 18:01,21.0,61.3
2025-08-25 18:16,20.9,59.4
2025-08-26 12:46,20.8,61.2
2025-08-26 12:54,20.7,60.2
2025-08-26 13:01,20.7,60.5
2025-08-26 13:16,21.0,59.7
2025-08-26 13:31,20.9,57.9
2025-08-26 13:46,20.9,58.9
2025-08-26 14:01,20.8,59.4
2025-08-26 14:16,21.0,59.9
2025-08-26 14:31,20.9,59.9
2025-08-26 14:46,20.8,59.1
2025-08-26 15:01,20.8,59.5
2025-08-26 15:16,20.7,58.7
2025-08-26 15:31,20.8,58.9
2025-08-26 15:46,20.8,58.3
2025-08-26 16:01,20.8,58.4
2025-08-26 16:16,21.0,59.3
2025-08-26 16:31,20.9,59.8
2025-08-26 16:46,20.7,57.1
2025-08-26 17:01,20.7,57.7
2025-08-26 17:16,20.6,58.7
2025-08-26 17:31,20.7,56.9
2025-08-26 17:46,20.6,56.3
2025-08-26 18:01,20.7,58.5
2025-08-26 18:16,20.4,56.2
2025-08-26 18:31,20.4,56.3
2025-08-26 18:46,20.4,57.4
2025-08-26 19:01,20.3,58.6
2025-08-26 19:16,20.0,57.2
2025-08-26 19:31,20.0,57.1
2025-08-26 19:46,20.3,60.5
2025-08-26 20:01,20.2,59.1
2025-08-26 20:16,19.9,64.9
2025-08-26 20:31,19.5,62.1
2025-08-26 20:46,19.6,62.1
2025-08-26 21:01,19.8,63.1
2025-08-26 21:16,19.7,63.6
2025-08-26 21:31,19.6,65.4
2025-08-26 21:46,19.8,63.4
2025-08-26 22:01,19.5,65.7
2025-08-26 22:16,19.6,62.5
2025-08-26 22:31,19.6,62.9
2025-08-26 22:46,19.7,64.0
2025-08-26 23:01,20.0,66.0
2025-08-26 23:16,21.2,69.7
2025-08-26 23:31,22.1,71.3
2025-08-26 23:46,22.8,70.7
2025-08-27 00:01,23.1,71.2
2025-08-27 00:16,23.1,75.6
2025-08-27 00:31,23.6,74.5
2025-08-27 00:46,23.9,74.6
2025-08-27 01:01,24.0,75.0
2025-08-27 01:16,24.1,76.6
2025-08-27 01:31,24.2,76.6
2025-08-27 01:46,24.1,79.7
2025-08-27 02:01,24.4,79.1
2025-08-27 02:16,24.5,78.6
2025-08-27 02:31,24.7,78.3
2025-08-27 02:46,24.7,78.2
2025-08-27 03:01,24.7,79.3
2025-08-27 03:16,24.8,79.4
2025-08-27 03:31,24.9,79.6
2025-08-27 03:46,24.8,82.0
2025-08-27 04:01,25.0,81.0
2025-08-27 04:16,25.1,80.6
2025-08-27 04:31,25.1,80.4
2025-08-27 04:46,25.1,81.9
2025-08-27 05:01,25.2,81.3
2025-08-27 05:16,23.2,69.3
2025-08-27 05:31,21.7,59.6
2025-08-27 05:46,20.9,57.5
2025-08-27 06:01,20.4,57.8
2025-08-27 06:16,20.7,56.8
2025-08-27 06:31,20.7,57.2
2025-08-27 06:46,20.6,58.1
2025-08-27 07:01,20.6,58.8
2025-08-27 07:16,20.5,58.3
2025-08-27 07:31,20.5,57.7
2025-08-27 07:46,20.5,57.4
2025-08-27 08:01,20.7,57.6
2025-08-27 08:16,21.3,59.3
2025-08-27 08:31,21.8,57.9
2025-08-27 08:46,21.6,57.3
2025-08-27 09:01,21.9,57.9
2025-08-27 09:16,22.3,61.9
2025-08-27 09:31,21.8,57.3
2025-08-27 09:46,21.9,58.2
2025-08-27 10:01,21.9,56.6
2025-08-27 10:16,21.7,57.0
2025-08-27 10:31,21.8,57.6
2025-08-27 10:46,21.9,57.6
2025-08-27 11:01,21.8,56.8
2025-08-27 11:16,21.6,57.1
2025-08-27 11:31,21.7,56.8
2025-08-27 11:46,21.6,57.8
2025-08-27 12:01,21.5,56.9
2025-08-27 12:16,21.4,57.3
2025-08-27 12:31,21.3,58.2
2025-08-27 12:46,21.4,59.3
2025-08-27 13:01,21.2,58.3
2025-08-27 13:16,21.3,58.5
2025-08-27 13:31,21.2,57.7
2025-08-27 13:46,21.0,58.4
2025-08-27 14:01,21.0,57.5
2025-08-27 14:16,20.9,58.4
2025-08-27 14:31,20.9,59.0
2025-08-27 14:46,20.8,57.9
2025-08-27 15:01,20.9,58.4
2025-08-27 15:16,20.8,57.9
2025-08-27 15:31,20.6,58.0
2025-08-27 15:46,20.8,59.9
2025-08-27 16:01,20.8,58.3
2025-08-27 16:16,20.9,58.6
2025-08-27 16:31,20.8,57.8
2025-08-27 16:46,20.8,58.9
