Date,Temperature,Humidity,CO2
2025-12-07 12:09,19.7,72.7
2025-12-07 12:29,19.6,73.7
2025-12-07 12:49,19.6,74.1
2025-12-07 13:09,19.6,74.5
2025-12-07 13:29,19.6,75.1
2025-12-07 13:49,19.6,75.2
2025-12-07 14:09,19.6,75.4
2025-12-07 14:29,19.5,75.8
2025-12-07 14:49,19.5,76.3
2025-12-07 15:09,19.5,76.5
2025-12-07 15:29,19.4,76.8
2025-12-07 15:49,19.5,77.1
2025-12-07 16:09,19.4,77.3
2025-12-07 16:29,19.3,77.8
2025-12-07 16:49,19.3,77.9
2025-12-07 17:09,19.3,78.1
2025-12-07 17:29,19.2,78.4
2025-12-07 17:49,19.1,78.7
2025-12-07 18:09,19.1,78.6
2025-12-07 18:29,19.0,79.2
2025-12-07 18:49,19.0,79.1
2025-12-07 19:09,19.0,78.9
2025-12-07 19:29,18.9,79.3
2025-12-07 19:49,18.9,79.5
2025-12-07 20:09,18.9,77.5
2025-12-07 20:29,18.6,75.1
2025-12-07 20:49,18.3,73.9
2025-12-07 21:09,18.2,71.3
2025-12-07 21:29,18.0,70.8
2025-12-07 21:49,17.9,69.6
2025-12-07 22:09,17.8,68.4
2025-12-07 22:29,17.6,67.3
2025-12-07 22:49,17.6,66.8
2025-12-07 23:09,17.4,65.8
2025-12-07 23:29,17.3,65.0
2025-12-07 23:49,17.3,64.3
2025-12-08 00:09,17.3,63.2
2025-12-08 00:29,17.1,62.6
2025-12-08 00:49,17.0,62.0
2025-12-08 01:09,17.1,61.0
2025-12-08 01:29,17.0,60.4
2025-12-08 01:49,16.9,59.7
2025-12-08 02:09,17.0,58.9
2025-12-08 02:29,16.9,58.7
2025-12-08 02:49,16.8,57.8
2025-12-08 03:09,16.8,57.2
2025-12-08 03:29,16.7,57.0
2025-12-08 03:49,16.6,56.2
2025-12-08 04:09,16.6,56.3
2025-12-08 04:29,16.6,55.9
2025-12-08 04:49,16.5,55.1
2025-12-08 05:09,16.5,55.4
2025-12-08 05:29,16.4,55.1
2025-12-08 05:49,16.3,54.1
2025-12-08 06:09,15.9,58.1
2025-12-08 06:29,16.2,62.0
2025-12-08 06:49,16.4,64.7
2025-12-08 07:09,16.6,66.6
2025-12-08 07:29,16.6,67.7
2025-12-08 07:49,16.7,68.6
2025-12-08 08:09,16.9,68.7
2025-12-08 08:29,17.1,68.4
2025-12-08 08:49,17.6,67.7
2025-12-08 09:09,18.6,66.8
2025-12-08 09:29,19.3,65.5
2025-12-08 09:49,19.8,65.6
2025-12-08 10:09,21.0,52.0
2025-12-08 10:29,21.0,52.7
2025-12-08 10:49,21.0,58.0
2025-12-08 11:09,21.2,60.5
2025-12-08 11:20,21.2,61.1
2025-12-08 11:40,21.3,62.1
2025-12-08 12:00,21.2,63.1
2025-12-08 12:20,21.2,63.9
2025-12-08 12:40,21.2,63.4
2025-12-08 13:00,21.2,61.9
2025-12-08 13:20,22.3,44.5
2025-12-08 13:40,23.4,37.8
2025-12-08 14:00,23.2,38.1
2025-12-08 14:20,22.3,43.6
2025-12-08 14:40,21.5,53.1
2025-12-08 15:00,21.1,57.1
2025-12-08 15:20,21.2,56.5
2025-12-08 15:40,21.3,60.6
2025-12-08 16:00,21.3,66.0
2025-12-08 16:20,21.4,67.4
2025-12-08 16:40,21.3,67.1
2025-12-08 17:00,21.5,51.4
2025-12-08 17:20,21.0,58.0
2025-12-08 17:40,21.1,60.6
2025-12-08 18:00,20.5,64.5
2025-12-08 18:20,20.4,66.7
2025-12-08 18:40,20.4,67.5
2025-12-08 19:00,20.2,68.6
2025-12-08 19:20,19.3,71.4
2025-12-08 19:40,18.7,72.3
2025-12-08 20:00,18.4,71.1
2025-12-08 20:20,19.4,62.1
2025-12-08 20:40,19.7,60.6
2025-12-08 21:00,19.8,59.3
2025-12-08 21:20,19.7,63.3
2025-12-08 21:40,19.6,60.2
2025-12-08 22:00,19.6,57.3
2025-12-08 22:20,19.6,60.0
2025-12-08 22:40,19.6,63.8
2025-12-08 23:00,19.6,63.9
2025-12-08 23:20,19.5,59.5
2025-12-08 23:40,19.2,67.4
2025-12-09 00:00,18.9,68.4
2025-12-09 00:20,18.8,69.8
2025-12-09 00:40,18.6,70.5
2025-12-09 01:00,18.3,71.6
2025-12-09 01:20,18.2,72.3
2025-12-09 01:40,18.0,72.5
2025-12-09 02:00,17.9,72.9
2025-12-09 02:20,17.8,73.3
2025-12-09 02:40,17.7,73.6
2025-12-09 03:00,17.5,74.2
2025-12-09 03:20,17.5,74.3
2025-12-09 03:40,17.5,74.4
2025-12-09 04:00,17.3,75.0
2025-12-09 04:20,17.3,74.6
2025-12-09 04:40,17.3,74.6
2025-12-09 05:00,17.2,75.1
2025-12-09 05:20,17.1,75.1
2025-12-09 05:40,17.1,75.2
2025-12-09 06:00,16.9,73.3
2025-12-09 06:20,16.5,76.5
2025-12-09 06:40,16.8,76.1
2025-12-09 07:00,16.9,76.2
2025-12-09 07:20,17.0,76.5
2025-12-09 07:40,17.2,76.0
2025-12-09 08:00,17.2,76.1
2025-12-09 08:20,17.7,74.7
2025-12-09 08:40,18.3,75.5
2025-12-09 09:00,20.5,54.2
2025-12-09 09:20,20.7,59.1
2025-12-09 09:40,20.6,65.9
2025-12-09 10:00,20.8,68.6
2025-12-09 10:20,21.5,65.7
2025-12-09 10:40,21.8,63.2
2025-12-09 11:00,23.0,48.0
2025-12-09 11:20,22.2,52.8
2025-12-09 11:40,22.9,35.2
2025-12-09 12:00,22.9,31.9
2025-12-09 12:20,22.9,31.2
2025-12-09 12:40,23.1,30.2
2025-12-09 13:00,22.6,34.7
2025-12-09 13:20,22.0,44.6
2025-12-09 13:40,21.1,52.8
2025-12-09 14:00,18.0,38.4
2025-12-09 14:20,18.6,35.7
2025-12-09 14:40,20.0,36.0
2025-12-09 15:00,20.1,36.8
2025-12-09 15:20,19.4,36.7
2025-12-09 15:40,18.8,36.0
2025-12-09 16:00,18.6,37.7
2025-12-09 16:20,18.3,37.9
2025-12-09 16:40,18.3,38.6
2025-12-09 17:00,18.4,39.9
2025-12-09 17:20,19.2,38.3
2025-12-09 17:40,20.1,45.7
2025-12-09 18:00,20.3,49.5
2025-12-09 18:20,21.5,37.4
2025-12-09 18:40,21.7,35.2
2025-12-09 19:00,21.9,34.7
2025-12-09 19:20,21.9,35.1
2025-12-09 19:40,21.9,34.9
2025-12-09 20:00,21.8,33.3
2025-12-09 20:20,21.8,28.7
2025-12-09 20:40,21.8,28.2
2025-12-09 21:00,21.8,27.2
2025-12-09 21:20,21.8,27.2
2025-12-09 21:40,21.1,33.9
2025-12-09 22:00,20.2,35.9
2025-12-09 22:20,19.6,36.7
2025-12-09 22:40,19.2,38.3
2025-12-09 23:00,18.7,39.7
2025-12-09 23:20,18.5,40.5
2025-12-09 23:40,18.3,41.2
2025-12-10 00:00,17.9,42.2
2025-12-10 00:20,17.8,42.9
2025-12-10 00:40,17.6,42.7
2025-12-10 01:00,17.4,44.0
2025-12-10 01:20,17.2,43.5
2025-12-10 01:40,17.2,43.7
2025-12-10 02:00,17.0,44.2
2025-12-10 02:20,17.0,43.3
2025-12-10 02:40,17.0,43.4
2025-12-10 03:00,17.0,39.9
2025-12-10 03:20,17.1,37.6
2025-12-10 03:40,17.0,37.2
2025-12-10 04:00,17.0,37.1
2025-12-10 04:20,17.0,36.3
2025-12-10 04:40,16.9,36.7
2025-12-10 05:00,16.8,36.7
2025-12-10 05:20,16.8,36.2
2025-12-10 05:40,16.6,36.6
2025-12-10 06:00,16.6,39.1
2025-12-10 06:20,16.4,40.1
2025-12-10 06:40,16.6,40.0
2025-12-10 07:00,16.8,39.5
2025-12-10 07:20,16.8,39.7
2025-12-10 07:40,16.8,39.2
2025-12-10 08:00,16.8,39.0
2025-12-10 08:20,16.7,40.3
2025-12-10 08:40,21.0,35.2
2025-12-10 09:00,20.6,39.5
2025-12-10 09:20,19.6,44.6
2025-12-10 09:40,19.5,48.3
2025-12-10 10:00,20.0,50.8
2025-12-10 10:20,20.5,53.1
2025-12-10 10:40,21.1,56.2
2025-12-10 11:00,21.7,37.1
2025-12-10 11:20,21.9,35.0
2025-12-10 11:40,22.0,32.8
2025-12-10 12:00,22.0,32.9
2025-12-10 12:20,22.0,31.3
2025-12-10 12:40,22.3,31.8
2025-12-10 13:00,22.3,31.3
2025-12-10 13:20,22.4,31.3
2025-12-10 13:40,22.5,32.4
2025-12-10 14:00,22.4,32.9
2025-12-10 14:20,22.6,32.2
2025-12-10 14:40,23.0,32.7
2025-12-10 15:00,23.0,36.2
2025-12-10 15:20,22.7,33.7
2025-12-10 15:40,22.9,33.7
2025-12-10 16:00,22.9,34.6
2025-12-10 16:20,22.9,34.3
2025-12-10 16:40,23.1,34.8
2025-12-10 17:00,23.2,36.9
2025-12-10 17:20,23.4,37.0
2025-12-10 17:40,23.1,40.6
2025-12-10 18:00,22.9,44.4
2025-12-10 18:20,23.8,40.7
2025-12-10 18:40,22.7,50.1
2025-12-10 19:00,22.3,53.9
2025-12-10 19:20,22.2,57.4
2025-12-10 19:40,22.2,60.7
2025-12-10 20:00,22.1,60.2
2025-12-10 20:20,21.9,61.3
2025-12-10 20:40,21.6,62.5
2025-12-10 21:00,21.4,62.0
2025-12-10 21:20,21.3,62.4
2025-12-10 21:40,21.2,62.7
2025-12-10 22:00,21.1,62.0
2025-12-10 22:20,20.9,63.7
2025-12-10 22:40,20.6,65.4
2025-12-10 23:00,20.4,66.2
2025-12-10 23:20,20.3,67.8
2025-12-10 23:40,20.1,67.8
2025-12-11 00:00,19.9,68.8
2025-12-11 00:20,19.7,69.2
2025-12-11 00:40,19.6,69.4
2025-12-11 01:00,19.5,70.1
2025-12-11 01:20,19.4,70.3
2025-12-11 01:40,19.3,70.5
2025-12-11 02:00,19.2,70.7
2025-12-11 02:20,19.2,70.8
2025-12-11 02:40,19.1,71.0
2025-12-11 03:00,19.0,71.5
2025-12-11 03:20,19.0,71.7
2025-12-11 03:40,19.0,71.9
2025-12-11 04:00,18.8,71.9
2025-12-11 04:20,18.8,72.2
2025-12-11 04:40,18.8,72.2
2025-12-11 05:00,18.8,72.2
2025-12-11 05:20,18.7,72.8
2025-12-11 05:40,18.7,73.2
2025-12-11 06:00,18.5,72.9
2025-12-11 06:20,19.0,72.0
2025-12-11 06:40,19.4,72.8
2025-12-11 07:00,19.6,73.5
2025-12-11 07:20,19.7,72.6
2025-12-11 07:40,19.9,74.8
2025-12-11 08:00,19.7,73.3
2025-12-11 08:20,19.9,72.9
2025-12-11 08:40,20.0,74.5
2025-12-11 09:00,19.8,64.1
2025-12-11 09:20,20.0,53.5
2025-12-11 09:40,22.1,48.5
2025-12-11 10:00,23.4,46.8
2025-12-11 10:20,24.1,45.3
2025-12-11 10:40,23.8,46.7
2025-12-11 11:00,24.1,50.7
2025-12-11 11:20,24.4,47.0
2025-12-11 11:40,24.9,45.1
2025-12-11 12:00,24.5,44.7
2025-12-11 12:20,24.5,42.5
2025-12-11 12:40,24.7,40.1
2025-12-11 13:00,24.9,40.2
2025-12-11 13:20,24.8,38.9
2025-12-11 13:40,25.0,39.7
2025-12-11 14:00,25.0,40.0
2025-12-11 14:20,25.0,38.5
2025-12-11 14:40,25.5,37.2
2025-12-11 15:00,25.1,38.6
2025-12-11 15:20,25.7,35.1
2025-12-11 15:40,25.8,33.9
2025-12-11 16:00,25.8,34.3
2025-12-11 16:20,25.8,33.5
2025-12-11 16:40,25.2,34.8
2025-12-11 17:00,24.4,34.7
2025-12-11 17:20,24.2,32.7
2025-12-11 17:40,24.0,30.7
2025-12-11 18:00,24.0,30.0
2025-12-11 18:20,24.1,30.1
2025-12-11 18:40,23.4,34.6
2025-12-11 19:00,23.1,39.8
2025-12-11 19:20,22.9,43.3
2025-12-11 19:40,22.6,44.9
2025-12-11 20:00,22.2,46.1
2025-12-11 20:20,22.0,44.9
2025-12-11 20:40,21.6,43.9
2025-12-11 21:00,21.0,44.4
2025-12-11 21:20,20.7,43.2
2025-12-11 21:40,20.5,42.8
2025-12-11 22:00,20.2,43.9
2025-12-11 22:20,19.9,41.4
2025-12-11 22:40,19.8,41.4
2025-12-11 23:00,19.6,41.4
2025-12-11 23:20,19.4,39.9
2025-12-11 23:40,19.3,39.8
2025-12-12 00:00,19.1,41.1
2025-12-12 00:20,18.9,38.4
2025-12-12 00:40,18.9,39.8
2025-12-12 01:00,18.8,40.5
2025-12-12 01:20,18.7,39.5
2025-12-12 01:40,18.6,38.2
2025-12-12 02:00,18.5,40.6
2025-12-12 02:20,18.4,39.0
2025-12-12 02:40,18.4,39.4
2025-12-12 03:00,18.3,39.8
2025-12-12 03:20,18.2,39.9
2025-12-12 03:40,18.1,39.1
2025-12-12 04:00,18.0,41.3
2025-12-12 04:20,18.0,38.3
2025-12-12 04:40,17.9,39.1
2025-12-12 05:00,17.8,39.3
2025-12-12 05:20,17.8,38.9
2025-12-12 05:40,17.7,38.3
2025-12-12 06:00,17.5,35.9
2025-12-12 06:20,17.6,39.8
2025-12-12 06:40,17.9,43.0
2025-12-12 07:00,18.0,44.5
2025-12-12 07:20,18.0,46.3
2025-12-12 07:40,18.1,47.2
2025-12-12 08:00,18.1,47.3
2025-12-12 08:20,18.3,47.7
2025-12-12 08:40,18.7,46.8
2025-12-12 09:00,19.1,47.4
2025-12-12 09:20,19.3,42.3
2025-12-12 09:40,19.3,31.2
2025-12-12 10:00,19.4,28.8
2025-12-12 10:20,20.3,28.6
2025-12-12 10:40,21.0,28.9
2025-12-12 11:00,21.3,29.4
2025-12-12 11:20,21.4,30.1
2025-12-12 11:40,21.6,31.2
2025-12-12 12:00,21.8,32.0
2025-12-12 12:20,21.6,31.0
2025-12-12 12:40,21.6,30.0
2025-12-12 13:00,21.5,30.5
2025-12-12 13:20,21.9,34.1
2025-12-12 13:40,21.9,39.3
2025-12-12 14:00,21.8,41.5
2025-12-12 14:20,21.9,42.6
2025-12-12 14:40,21.9,45.6
2025-12-12 15:00,21.9,46.0
2025-12-12 15:20,21.9,46.6
2025-12-12 15:40,22.0,47.6
2025-12-12 16:00,22.1,42.8
2025-12-12 16:20,22.1,40.9
2025-12-12 16:40,22.0,44.4
2025-12-12 17:00,21.7,43.8
2025-12-12 17:20,21.7,44.8
2025-12-12 17:40,21.6,44.1
2025-12-12 18:00,21.4,43.5
2025-12-12 18:20,21.3,43.5
2025-12-12 18:40,21.3,43.5
2025-12-12 19:00,21.2,43.5
2025-12-12 19:20,21.2,44.0
2025-12-12 19:40,21.2,43.8
2025-12-12 20:00,21.1,43.5
2025-12-12 20:20,21.0,43.3
2025-12-12 20:40,20.7,41.2
2025-12-12 21:00,20.4,39.6
2025-12-12 21:20,20.2,38.5
2025-12-12 21:40,19.9,38.3
2025-12-12 22:00,19.6,38.1
2025-12-12 22:20,19.4,38.3
2025-12-12 22:40,19.2,39.5
2025-12-12 23:00,19.0,39.5
2025-12-12 23:20,18.9,40.3
2025-12-12 23:40,18.7,40.2
2025-12-13 00:00,18.6,40.4
2025-12-13 00:20,18.6,41.1
2025-12-13 00:40,18.4,41.6
2025-12-13 01:00,18.2,40.5
2025-12-13 01:20,18.2,41.2
2025-12-13 01:40,18.1,40.9
2025-12-13 02:00,17.9,41.6
2025-12-13 02:20,17.9,38.9
2025-12-13 02:40,17.9,40.7
2025-12-13 03:00,17.7,39.7
2025-12-13 03:20,17.8,43.6
2025-12-13 03:40,17.7,40.8
2025-12-13 04:00,17.6,41.3
2025-12-13 04:20,17.7,42.5
2025-12-13 04:40,17.6,41.4
2025-12-13 05:00,17.5,43.0
2025-12-13 05:20,17.5,43.0
2025-12-13 05:40,17.4,41.3
2025-12-13 06:00,17.3,40.7
2025-12-13 06:20,17.6,44.9
2025-12-13 06:40,18.0,48.3
2025-12-13 07:00,18.2,50.2
2025-12-13 07:20,18.2,51.4
2025-12-13 07:40,18.3,52.3
2025-12-13 08:00,18.4,53.0
2025-12-13 08:20,18.5,53.3
2025-12-13 08:40,18.4,53.5
2025-12-13 09:00,18.6,53.9
2025-12-13 09:20,18.6,54.0
2025-12-13 09:40,18.5,55.0
2025-12-13 10:00,18.5,54.5
2025-12-13 10:20,18.6,55.4
2025-12-13 10:40,18.6,55.7
2025-12-13 11:00,18.6,55.9
2025-12-13 11:20,18.6,56.3
2025-12-13 11:40,18.6,57.0
2025-12-13 12:00,18.7,57.6
2025-12-13 12:20,18.6,57.7
2025-12-13 12:40,18.5,57.6
2025-12-13 13:00,18.6,58.2
2025-12-13 13:20,18.5,58.4
2025-12-13 13:40,18.6,58.5
2025-12-13 14:00,18.5,58.9
2025-12-13 14:20,18.5,58.9
2025-12-13 14:40,18.6,59.0
2025-12-13 15:00,18.6,58.8
2025-12-13 15:20,18.6,59.3
2025-12-13 15:40,18.5,59.3
2025-12-13 16:00,18.4,58.8
2025-12-13 16:20,18.3,59.1
2025-12-13 16:40,18.4,59.3
2025-12-13 17:00,18.3,58.9
2025-12-13 17:20,18.4,58.7
2025-12-13 17:40,18.2,58.3
2025-12-13 18:00,18.2,58.3
2025-12-13 18:20,18.2,58.6
2025-12-13 18:40,18.1,58.0
2025-12-13 19:00,18.1,58.0
2025-12-13 19:20,18.0,57.7
2025-12-13 19:40,18.0,57.7
2025-12-13 20:00,17.9,56.9
2025-12-13 20:20,17.8,55.3
2025-12-13 20:40,17.5,52.8
2025-12-13 21:00,17.3,50.6
2025-12-13 21:20,17.1,50.6
2025-12-13 21:40,16.8,49.5
2025-12-13 22:00,16.8,47.8
2025-12-13 22:20,16.6,47.7
2025-12-13 22:40,16.4,48.3
2025-12-13 23:00,16.3,46.3
2025-12-13 23:20,16.2,46.7
2025-12-13 23:40,16.1,46.8
2025-12-14 00:00,16.0,47.5
2025-12-14 00:20,16.0,46.5
2025-12-14 00:40,15.9,45.8
2025-12-14 01:00,15.8,45.8
2025-12-14 01:20,15.7,45.8
2025-12-14 01:40,15.6,45.1
2025-12-14 02:00,15.6,45.9
2025-12-14 02:20,15.6,45.4
2025-12-14 02:40,15.4,45.5
2025-12-14 03:00,15.4,46.6
2025-12-14 03:20,15.4,46.0
2025-12-14 03:40,15.3,44.1
2025-12-14 04:00,15.3,46.9
2025-12-14 04:20,15.3,45.5
2025-12-14 04:40,15.2,44.1
2025-12-14 05:00,15.1,46.1
2025-12-14 05:20,15.1,45.0
2025-12-14 05:40,15.0,45.4
2025-12-14 06:00,14.9,43.9
2025-12-14 06:20,15.2,48.1
2025-12-14 06:40,15.5,50.5
2025-12-14 07:00,15.7,52.5
2025-12-14 07:20,15.7,53.5
2025-12-14 07:40,15.8,54.2
2025-12-14 08:00,15.9,53.9
2025-12-14 08:20,15.9,54.2
2025-12-14 08:40,15.8,53.7
2025-12-14 09:00,16.0,53.8
2025-12-14 09:20,16.0,54.5
2025-12-14 09:40,16.0,53.3
2025-12-14 10:00,16.2,53.4
2025-12-14 10:20,16.2,52.6
2025-12-14 10:40,16.2,52.3
2025-12-14 11:00,16.3,52.7
2025-12-14 11:20,16.4,52.9
2025-12-14 11:40,16.5,52.8
2025-12-14 12:00,16.5,52.6
2025-12-14 12:20,16.6,53.3
2025-12-14 12:40,16.7,53.2
2025-12-14 13:00,16.7,53.5
2025-12-14 13:20,16.8,54.1
2025-12-14 13:40,16.9,53.3
2025-12-14 14:00,16.8,53.3
2025-12-14 14:20,16.8,53.1
2025-12-14 14:40,16.8,53.8
2025-12-14 15:00,16.8,53.3
2025-12-14 15:20,16.8,53.8
2025-12-14 15:40,16.8,53.5
2025-12-14 16:00,16.7,53.8
2025-12-14 16:20,16.7,53.9
2025-12-14 16:40,16.7,54.5
2025-12-14 17:00,16.6,54.5
2025-12-14 17:20,16.5,54.7
2025-12-14 17:40,16.5,54.6
2025-12-14 18:00,16.4,54.4
2025-12-14 18:20,16.4,54.1
2025-12-14 18:40,16.3,53.7
2025-12-14 19:00,16.1,53.4
2025-12-14 19:20,16.1,53.4
2025-12-14 19:40,16.1,53.8
2025-12-14 20:00,16.0,53.2
2025-12-14 20:20,15.9,50.8
2025-12-14 20:40,15.6,48.3
2025-12-14 21:00,15.3,46.9
2025-12-14 21:20,15.1,45.9
2025-12-14 21:40,14.9,44.9
2025-12-14 22:00,14.8,43.7
2025-12-14 22:20,14.6,44.3
2025-12-14 22:40,14.5,44.5
2025-12-14 23:00,14.4,43.9
2025-12-14 23:20,14.3,43.9
2025-12-14 23:40,14.1,44.1
2025-12-15 00:00,14.1,44.7
2025-12-15 00:20,14.0,44.2
2025-12-15 00:40,13.9,44.3
2025-12-15 01:00,13.9,44.2
2025-12-15 01:20,13.8,44.9
2025-12-15 01:40,13.7,44.1
2025-12-15 02:00,13.7,42.9
2025-12-15 02:20,13.7,44.1
2025-12-15 02:40,13.6,43.6
2025-12-15 03:00,13.6,43.0
2025-12-15 03:20,13.5,42.7
2025-12-15 03:40,13.4,41.5
2025-12-15 04:00,13.4,42.9
2025-12-15 04:20,13.4,42.2
2025-12-15 04:40,13.2,43.4
2025-12-15 05:00,13.2,43.8
2025-12-15 05:20,13.2,44.8
2025-12-15 05:40,13.0,44.7
2025-12-15 06:00,13.0,44.0
2025-12-15 06:20,13.2,47.6
2025-12-15 06:40,13.4,50.0
2025-12-15 07:00,13.5,50.5
2025-12-15 07:20,13.6,51.0
2025-12-15 07:40,13.7,51.9
2025-12-15 08:00,13.5,51.9
2025-12-15 08:20,13.6,51.9
2025-12-15 08:40,13.8,51.8
2025-12-15 09:00,13.9,41.9
2025-12-15 09:20,13.9,43.1
2025-12-15 09:40,14.3,42.4
2025-12-15 10:00,14.9,41.7
2025-12-15 10:20,16.4,39.4
2025-12-15 10:40,17.5,37.1
2025-12-15 11:00,17.9,38.6
2025-12-15 11:20,18.7,39.4
2025-12-15 11:40,19.3,37.3
2025-12-15 12:00,19.7,40.2
2025-12-15 12:20,19.8,37.1
2025-12-15 12:40,20.1,36.3
2025-12-15 13:00,20.1,36.7
2025-12-15 13:20,20.3,37.5
2025-12-15 13:40,20.0,39.9
2025-12-15 14:00,20.0,40.4
2025-12-15 14:20,20.0,40.5
2025-12-15 14:40,19.9,40.1
2025-12-15 15:00,20.1,41.1
2025-12-15 15:20,20.1,42.0
2025-12-15 15:40,20.1,42.3
2025-12-15 16:00,19.3,38.3
2025-12-15 16:20,19.1,37.8
2025-12-15 16:40,18.9,38.5
2025-12-15 17:00,18.4,38.9
2025-12-15 17:20,18.5,39.6
2025-12-15 17:40,18.6,37.2
2025-12-15 18:00,18.4,36.5
2025-12-15 18:20,18.3,36.4
2025-12-15 18:40,18.5,42.0
2025-12-15 19:00,18.4,51.3
2025-12-15 19:07,18.4,53.9
2025-12-15 19:09,18.4,54.6
2025-12-15 19:09,18.4,54.9
2025-12-15 19:10,18.4,55.1
2025-12-15 19:12,18.4,55.6
2025-12-15 19:32,17.7,61.7
2025-12-15 19:52,17.4,64.7
2025-12-15 20:12,17.7,61.5
2025-12-15 20:32,18.0,58.7
2025-12-15 20:52,18.0,57.9
2025-12-15 21:12,18.0,58.9
2025-12-15 21:32,17.9,63.5
2025-12-15 21:52,17.5,66.3
2025-12-15 22:12,17.3,67.2
2025-12-15 22:32,17.0,68.2
2025-12-15 22:52,17.0,69.3
2025-12-15 23:12,16.9,69.1
2025-12-15 23:32,16.7,69.5
2025-12-15 23:52,16.7,69.9
2025-12-16 00:12,16.6,70.2
2025-12-16 00:32,16.4,70.6
2025-12-16 00:52,16.4,71.1
2025-12-16 01:12,16.3,70.6
2025-12-16 01:32,16.3,71.4
2025-12-16 01:52,16.2,71.6
2025-12-16 02:12,16.2,70.7
2025-12-16 02:32,16.1,71.9
2025-12-16 02:52,16.1,72.1
2025-12-16 03:12,16.1,71.6
2025-12-16 03:32,16.0,72.3
2025-12-16 03:52,16.0,72.5
2025-12-16 04:12,16.0,72.0
2025-12-16 04:32,16.0,72.8
2025-12-16 04:52,16.0,72.6
2025-12-16 05:12,15.9,72.6
2025-12-16 05:32,15.9,73.3
2025-12-16 05:52,15.9,73.3
2025-12-16 06:12,15.1,74.3
2025-12-16 06:32,19.8,59.7
2025-12-16 06:52,21.8,53.9
2025-12-16 07:12,22.6,52.1
2025-12-16 07:32,23.3,50.3
2025-12-16 07:52,23.8,49.8
2025-12-16 08:12,24.2,48.7
2025-12-16 08:32,24.3,48.6
2025-12-16 08:52,23.2,35.8
2025-12-16 08:58,23.0,36.3
2025-12-16 09:00,22.4,37.9
2025-12-16 09:20,20.8,47.1
2025-12-16 09:33,21.0,45.2
2025-12-16 09:36,21.1,45.1
2025-12-16 09:38,21.1,43.4
2025-12-16 09:38,21.1,43.9
2025-12-16 09:42,21.2,43.0
2025-12-16 09:44,21.2,42.3
2025-12-16 10:04,20.4,42.4
2025-12-16 10:24,19.9,41.0
2025-12-16 10:44,19.7,41.4
2025-12-16 11:04,19.7,42.5
2025-12-16 11:24,18.6,42.1
2025-12-16 11:47,19.6,41.9
2025-12-16 13:02,20.1,44.2
2025-12-16 13:02,20.2,44.2
2025-12-16 13:06,20.4,43.5
2025-12-16 13:14,20.4,44.9
2025-12-16 13:37,20.8,43.6
2025-12-16 13:40,20.7,43.8
2025-12-16 13:41,20.7,44.3
2025-12-16 13:42,20.8,43.9
2025-12-16 13:59,20.6,44.6
2025-12-16 14:43,20.5,45.1
2025-12-16 14:44,20.5,45.5
2025-12-16 14:56,20.1,45.6,718
2025-12-16 15:18,,,676
2025-12-16 15:32,20.8,44.7,696
2025-12-16 15:34,20.9,44.5,700
2025-12-16 15:35,21.0,44.6,703
2025-12-16 15:55,20.8,45.0,698
2025-12-16 16:15,19.9,45.2,658
2025-12-16 16:35,21.1,44.5,685
2025-12-16 16:55,20.2,47.1,685
2025-12-16 17:15,19.9,47.1,652
2025-12-16 17:35,20.2,46.4,654
2025-12-16 17:55,20.3,47.0,649
2025-12-16 18:15,20.1,53.8,669
2025-12-16 18:35,19.5,66.6,646
2025-12-16 18:55,19.2,73.1,521
2025-12-16 19:15,19.2,76.4,502
2025-12-16 19:35,19.1,78.8,487
2025-12-16 19:55,18.9,80.4,473
2025-12-16 20:15,19.8,74.9,463
2025-12-16 20:35,20.0,71.0,464
2025-12-16 20:55,19.8,73.5,461
2025-12-16 21:15,19.5,72.9,463
2025-12-16 21:35,19.2,77.0,460
2025-12-16 21:55,18.9,77.7,461
2025-12-16 22:15,18.6,80.8,464
2025-12-16 22:35,18.3,81.5,465
2025-12-16 22:55,18.3,84.8,467
2025-12-16 23:15,18.1,83.0,463
2025-12-16 23:35,17.8,77.7,462
2025-12-16 23:55,17.9,83.2,461
2025-12-17 00:15,17.7,82.4,458
2025-12-17 00:35,17.5,78.8,457
2025-12-17 00:55,17.5,82.1,455
2025-12-17 01:15,17.5,78.8,454
2025-12-17 01:35,17.3,73.3,456
2025-12-17 01:55,17.4,75.8,455
2025-12-17 02:15,17.4,74.2,455
2025-12-17 02:35,17.3,72.3,455
2025-12-17 02:55,17.3,73.4,450
2025-12-17 03:15,17.3,71.2,443
2025-12-17 03:35,17.2,66.9,435
2025-12-17 03:55,17.2,72.0,433
2025-12-17 04:15,17.2,69.3,429
2025-12-17 04:35,17.2,66.9,428
2025-12-17 04:55,17.2,68.8,424
2025-12-17 05:15,17.2,66.7,419
2025-12-17 05:35,17.1,65.3,420
2025-12-17 05:55,17.0,67.3,417
2025-12-17 06:15,16.7,64.5,415
2025-12-17 06:35,16.9,65.6,409
2025-12-17 06:55,17.0,66.1,402
2025-12-17 07:15,17.0,66.3,399
2025-12-17 07:35,17.1,66.3,400
2025-12-17 07:55,17.0,65.8,402
2025-12-17 08:15,17.1,65.5,404
2025-12-17 08:35,17.1,64.4,408
2025-12-17 08:55,17.4,63.3,408
2025-12-17 09:15,18.8,53.1,427
2025-12-17 09:35,20.0,47.1,464
