Date,EC,pH,Solution_Temperature
2025-12-15 01:01,0.92,7.08
2025-12-15 01:21,0.91,7.08
2025-12-15 01:41,1.01,7.15
2025-12-15 02:01,1.01,7.07
2025-12-15 02:21,0.98,7.08
2025-12-15 02:41,0.95,7.16
2025-12-15 03:01,0.96,7.15
2025-12-15 03:21,1.27,7.15
2025-12-15 03:41,1.15,7.17
2025-12-15 04:01,1.11,7.17
2025-12-15 04:21,1.08,7.16
2025-12-15 04:41,1.05,7.18
2025-12-15 05:01,1.12,7.13
2025-12-15 05:21,1.1,7.17
2025-12-15 05:41,1.07,7.15
2025-12-15 06:01,1.06,7.13
2025-12-15 06:21,1.04,7.19
2025-12-15 06:41,1.01,7.19
2025-12-15 07:01,1.01,6.79
2025-12-15 07:21,0.99,6.67
2025-12-15 07:41,0.97,6.74
2025-12-15 08:01,0.96,6.69
2025-12-15 08:21,0.94,6.73
2025-12-15 08:41,0.91,6.68
2025-12-15 09:01,0.9,6.62
2025-12-15 09:21,0.98,6.66
2025-12-15 09:41,0.95,6.73
2025-12-15 10:01,0.94,6.8
2025-12-15 10:21,0.93,7.31
2025-12-15 10:41,0.9,7.5
2025-12-15 11:01,0.9,7.35
2025-12-15 11:21,0.89,7.21
2025-12-15 11:41,0.87,7.21
2025-12-15 12:01,0.97,6.71
2025-12-15 12:21,1.04,6.49
2025-12-15 12:41,1.04,6.69
2025-12-15 13:01,1.04,6.62
2025-12-15 13:21,1.04,6.76
2025-12-15 13:41,1.04,6.81
2025-12-15 14:01,1.04,6.95
2025-12-15 14:21,1.03,6.96
2025-12-15 14:41,1.03,6.98
2025-12-15 15:01,1.03,6.98
2025-12-15 15:21,1.03,7.08
2025-12-15 15:41,1.03,6.7
2025-12-15 16:01,1.03,6.6
2025-12-15 16:21,1.03,6.76
2025-12-15 16:41,1.03,6.65
2025-12-15 17:01,1.03,6.54
2025-12-15 17:21,1.06,6.65
2025-12-15 17:41,1.06,6.65
2025-12-15 18:01,1.06,6.59
2025-12-15 18:21,1.08,6.31
2025-12-15 18:39,1.08,6.27
2025-12-15 18:41,1.08,6.28
2025-12-15 19:01,1.08,6.21
2025-12-15 19:03,1.08,6.24,18.8
2025-12-15 19:07,1.08,6.25,18.84
2025-12-15 19:09,1.08,6.23,18.84
2025-12-15 19:09,1.08,6.23,18.84
2025-12-15 19:10,1.08,6.2,18.8
2025-12-15 19:12,1.08,6.2,18.8
2025-12-15 19:32,1.08,6.5,18.75
2025-12-15 19:52,1.08,6.5,18.45
2025-12-15 20:12,1.08,6.77,18.51
2025-12-15 20:32,1.08,6.65,18.43
2025-12-15 20:52,1.08,6.53,18.35
2025-12-15 21:12,1.07,6.52,18.48
2025-12-15 21:32,1.07,6.9,18.34
2025-12-15 21:52,1.07,6.92,18.27
2025-12-15 22:12,1.07,6.91,18.33
2025-12-15 22:32,1.07,6.7,18.27
2025-12-15 22:52,1.07,6.39,18.01
2025-12-15 23:12,1.07,6.37,18.12
2025-12-15 23:32,1.07,6.2,17.93
2025-12-15 23:52,1.07,6.13,17.74
2025-12-16 00:12,1.06,6.12,17.75
2025-12-16 00:32,1.06,6.17,17.68
2025-12-16 00:52,1.06,6.35,17.49
2025-12-16 05:12,1.05,6.56,17.18
2025-12-16 05:32,1.05,6.58,17.1
2025-12-16 05:52,1.05,6.56,16.9
2025-12-16 06:12,1.04,6.59,16.97
2025-12-16 06:32,1.04,6.53,16.91
2025-12-16 06:52,1.04,6.13,17.23
2025-12-16 07:12,1.04,6.66,18.06
2025-12-16 07:32,1.04,6.58,18.57
2025-12-16 07:52,1.04,6.47,18.96
2025-12-16 08:12,1.04,6.37,19.92
2025-12-16 08:32,1.04,6.47,20.25
2025-12-16 08:52,1.04,6.6,20.42
2025-12-16 08:59,1.04,6.41,20.44
2025-12-16 09:00,1.04,6.4,20.48
2025-12-16 09:20,1.08,6.43,20.43
2025-12-16 09:34,1.08,6.27,20.75
2025-12-16 09:36,1.08,6.34,20.98
2025-12-16 09:38,1.08,6.32,20.85
2025-12-16 09:39,1.08,6.27,20.85
2025-12-16 09:42,1.08,6.47,20.77
2025-12-16 09:45,1.08,6.52,20.73
2025-12-16 10:05,1.08,6.31,21.0
2025-12-16 10:25,1.08,6.39,20.45
2025-12-16 10:45,1.08,6.4,20.47
2025-12-16 11:05,1.08,6.15,20.6
2025-12-16 13:10,1.08,6.35,20.23
2025-12-16 13:14,1.08,6.14,20.13
2025-12-16 13:37,1.08,6.07,20.44
2025-12-16 13:41,1.08,6.09,20.38
2025-12-16 13:43,1.08,6.11,20.34
2025-12-16 13:59,1.08,6.2,20.15
2025-12-16 14:00,1.08,6.16,20.14
2025-12-16 14:19,1.08,6.34,20.41
2025-12-16 14:34,1.08,6.33,20.6
2025-12-16 14:34,1.08,6.35,20.6
2025-12-16 14:36,1.08,6.31,20.74
2025-12-16 14:37,1.08,6.23,20.72
2025-12-16 14:37,1.08,6.29,20.68
2025-12-16 14:42,1.08,6.28,20.6
2025-12-16 14:44,1.08,6.26,20.55
2025-12-16 14:53,1.08,6.04,20.31
2025-12-16 14:59,1.08,6.07,20.31
2025-12-16 15:19,1.08,6.23,20.37
2025-12-16 15:33,1.08,6.34,20.63
2025-12-16 15:34,1.08,6.33,20.72
2025-12-16 15:54,1.08,6.27,20.4
2025-12-16 16:14,1.08,6.1,20.59
2025-12-16 16:34,1.08,6.24,20.71
2025-12-16 16:54,1.08,6.32,20.44
2025-12-16 17:14,1.08,6.3,20.75
2025-12-16 17:34,1.08,6.25,21.02
2025-12-16 17:54,1.08,6.3,20.71
2025-12-16 18:14,1.08,6.26,21.03
2025-12-16 18:34,1.08,6.33,21.27
2025-12-16 18:54,1.08,6.01,20.84
2025-12-16 19:14,1.08,6.14,21.05
2025-12-16 19:34,1.08,6.24,21.24
2025-12-16 19:54,1.08,5.9,20.77
2025-12-16 20:14,1.08,6.35,21.0
2025-12-16 20:34,1.08,6.19,21.05
2025-12-16 20:54,1.08,6.38,20.57
2025-12-16 21:14,1.08,6.4,20.52
2025-12-16 21:34,1.07,6.42,20.48
2025-12-16 21:54,1.08,6.2,20.09
2025-12-16 22:14,1.07,6.14,19.97
2025-12-16 22:34,1.07,6.23,19.93
2025-12-16 22:54,1.07,6.47,19.63
2025-12-16 23:14,1.07,6.5,19.48
2025-12-16 23:34,1.07,6.38,19.52
2025-12-16 23:54,1.07,6.18,19.15
2025-12-17 00:14,1.07,6.07,19.06
2025-12-17 00:34,1.07,5.84,19.25
2025-12-17 00:54,1.07,5.8,18.87
2025-12-17 01:14,1.08,5.91,18.84
2025-12-17 01:34,1.36,6.12,19.01
2025-12-17 01:54,1.41,6.29,18.77
2025-12-17 02:14,1.12,6.32,18.8
2025-12-17 02:34,1.3,6.35,19.0
2025-12-17 02:54,1.11,6.35,18.6
2025-12-17 03:14,1.35,6.36,18.74
2025-12-17 03:34,1.63,6.41,18.93
2025-12-17 03:54,1.27,6.41,18.52
2025-12-17 04:14,2.03,6.44,18.68
2025-12-17 04:34,1.22,6.45,18.8
2025-12-17 04:54,1.14,6.45,18.46
2025-12-17 05:14,1.05,6.48,18.43
2025-12-17 05:34,1.05,6.44,18.61
2025-12-17 05:54,1.05,6.44,18.3
2025-12-17 06:14,1.05,6.48,18.35
2025-12-17 06:34,1.05,6.44,18.56
2025-12-17 06:54,1.05,6.27,18.26
2025-12-17 07:14,1.05,6.56,18.43
2025-12-17 07:34,1.05,6.64,18.72
2025-12-17 07:54,1.05,6.63,18.42
2025-12-17 08:14,1.05,6.61,18.67
2025-12-17 08:34,1.05,6.68,18.83
2025-12-17 08:54,1.05,6.62,18.57
2025-12-17 09:14,1.06,6.52,18.93
2025-12-17 09:34,1.06,6.45,19.56
2025-12-17 09:54,1.06,6.35,19.45
2025-12-17 10:14,1.06,6.21,20.1
2025-12-17 10:34,1.06,6.19,20.61
2025-12-17 10:54,1.06,6.16,20.5
2025-12-17 11:14,1.06,6.2,21.08
2025-12-17 11:34,1.06,6.19,21.41
2025-12-17 11:54,1.06,6.18,21.27
2025-12-17 12:14,1.06,6.49,21.48
2025-12-17 12:34,1.06,6.49,21.73
2025-12-17 12:54,1.06,6.52,21.43
2025-12-17 13:14,1.07,6.6,21.26
2025-12-17 13:34,1.08,6.49,21.49
2025-12-17 13:54,1.08,6.5,21.12
2025-12-17 14:14,1.08,6.56,21.32
2025-12-17 14:34,1.09,6.27,21.6
2025-12-17 14:54,1.08,6.08,21.3
2025-12-17 15:14,1.08,6.11,21.56
2025-12-17 15:34,1.09,6.25,21.84
2025-12-17 15:54,1.09,6.07,21.46
2025-12-17 16:14,1.08,6.09,21.59
2025-12-17 16:34,1.09,6.28,21.87
2025-12-17 16:54,1.09,6.01,21.45
2025-12-17 17:14,1.09,6.47,21.3
2025-12-17 17:34,1.09,6.43,21.21
2025-12-17 17:54,1.09,6.54,21.1
2025-12-17 18:14,1.14,5.31,21.0
2025-12-17 18:34,1.12,6.45,21.3
2025-12-17 18:54,1.11,6.44,20.81
2025-12-17 19:14,1.1,6.51,20.87
2025-12-17 19:34,1.1,6.13,21.16
2025-12-17 19:54,1.1,5.9,20.65
2025-12-17 20:14,1.1,6.02,20.7
2025-12-17 20:34,1.1,6.41,20.88
2025-12-17 20:54,1.1,6.51,20.34
2025-12-17 21:14,1.09,6.54,20.18
2025-12-17 21:34,1.09,6.39,20.24
2025-12-17 21:54,1.1,6.21,19.69
2025-12-17 22:14,1.09,6.53,19.54
2025-12-17 22:34,1.09,6.56,19.66
2025-12-17 22:54,1.09,6.49,19.15
2025-12-17 23:14,1.09,6.33,19.0
2025-12-17 23:34,1.09,6.13,19.12
2025-12-17 23:54,1.09,6.04,18.68
2025-12-18 00:14,1.09,5.97,18.54
2025-12-18 00:34,1.09,6.02,18.79
2025-12-18 00:54,1.09,6.03,18.33
2025-12-18 01:14,1.11,6.4,18.3
2025-12-18 01:34,1.43,6.5,18.52
2025-12-18 01:54,1.12,6.5,18.11
2025-12-18 02:14,1.09,6.54,18.02
2025-12-18 02:34,1.24,6.59,18.3
2025-12-18 02:54,1.28,6.6,17.85
2025-12-18 03:14,1.09,6.61,17.8
2025-12-18 03:34,1.2,6.61,18.06
2025-12-18 03:54,1.12,6.63,17.59
2025-12-18 04:14,1.54,6.63,17.58
2025-12-18 04:34,1.55,6.61,17.88
2025-12-18 04:54,2.11,6.59,17.4
2025-12-18 05:14,1.07,6.59,17.5
2025-12-18 05:34,1.07,6.68,17.63
2025-12-18 05:54,1.07,6.65,17.21
2025-12-18 06:14,1.07,6.63,17.19
2025-12-18 06:34,1.07,6.7,17.47
2025-12-18 06:54,1.07,6.39,17.14
2025-12-18 07:14,1.07,6.22,17.27
2025-12-18 07:34,1.07,6.37,17.7
2025-12-18 07:54,1.07,6.48,17.31
2025-12-18 08:14,1.07,6.44,17.42
2025-12-18 08:34,1.07,6.52,17.93
2025-12-18 08:54,1.07,6.7,17.64
2025-12-18 09:14,1.08,6.65,18.02
2025-12-18 09:34,1.1,6.51,18.07
2025-12-18 09:54,1.09,6.22,17.55
2025-12-18 10:14,1.09,6.21,18.74
2025-12-18 10:34,1.09,6.25,19.58
2025-12-18 10:54,1.09,6.24,19.68
2025-12-18 11:14,1.09,6.28,20.6
2025-12-18 11:34,1.09,6.27,21.27
2025-12-18 11:54,1.09,6.3,21.19
2025-12-18 12:14,1.09,6.34,21.76
2025-12-18 12:34,1.1,6.46,22.27
2025-12-18 12:54,1.11,6.51,21.98
2025-12-18 13:14,1.36,3.11,22.4
2025-12-18 13:34,1.14,6.39,22.7
2025-12-18 13:54,1.12,6.38,22.4
2025-12-18 14:14,1.12,6.39,22.7
2025-12-18 14:34,1.12,6.36,23.06
2025-12-18 14:54,1.11,6.29,22.7
2025-12-18 15:14,1.11,6.26,22.97
2025-12-18 15:34,1.11,5.84,23.23
2025-12-18 15:54,1.11,6.26,22.89
2025-12-18 16:14,1.12,5.71,23.1
2025-12-18 16:34,1.12,5.68,23.31
2025-12-18 16:54,1.11,5.63,22.92
2025-12-18 17:14,1.11,5.56,23.11
2025-12-18 17:34,1.11,5.76,23.7
2025-12-18 17:54,1.11,5.98,23.52
2025-12-18 18:14,1.11,6.03,24.17
2025-12-18 18:34,1.11,6.02,24.59
2025-12-18 18:54,1.11,6.0,24.28
2025-12-18 19:14,1.11,5.96,23.72
2025-12-18 19:34,1.11,6.08,23.4
2025-12-18 19:54,1.11,5.94,22.79
2025-12-18 20:14,1.1,6.02,22.67
2025-12-18 20:34,1.1,6.19,22.7
2025-12-18 20:54,1.1,6.08,22.2
2025-12-18 21:14,1.1,6.04,21.97
2025-12-18 21:34,1.1,6.19,22.0
2025-12-18 21:54,1.1,6.18,21.59
2025-12-18 22:14,1.09,6.25,21.4
2025-12-18 22:34,1.09,6.1,21.34
2025-12-18 22:54,1.09,5.93,20.86
2025-12-18 23:14,1.09,5.92,20.79
2025-12-18 23:34,1.08,6.15,20.7
2025-12-18 23:54,1.09,6.18,20.32
2025-12-19 00:14,1.08,6.23,20.2
2025-12-19 00:34,1.08,6.12,20.23
2025-12-19 00:54,1.08,5.79,19.9
2025-12-19 01:14,1.31,5.67,19.77
2025-12-19 01:34,1.66,5.51,19.85
2025-12-19 01:54,1.09,5.57,19.53
2025-12-19 02:14,1.41,5.67,19.43
2025-12-19 02:34,1.69,5.87,19.58
2025-12-19 02:54,1.87,5.96,19.19
2025-12-19 03:14,1.54,5.97,19.15
2025-12-19 03:34,1.44,6.0,19.29
2025-12-19 03:54,1.04,5.99,18.93
2025-12-19 04:14,1.74,6.04,18.9
2025-12-19 04:34,1.5,6.04,19.06
2025-12-19 04:54,1.55,6.04,18.74
2025-12-19 05:14,1.06,6.04,18.65
2025-12-19 05:34,1.06,6.04,18.81
2025-12-19 05:54,1.06,6.0,18.49
2025-12-19 06:14,1.06,6.05,18.36
2025-12-19 06:34,1.06,5.58,19.09
2025-12-19 06:54,1.06,5.92,19.2
2025-12-19 07:14,1.05,6.18,20.31
2025-12-19 07:34,1.05,6.22,21.24
2025-12-19 07:54,1.05,6.14,21.28
2025-12-19 08:14,1.05,6.01,22.2
2025-12-19 08:34,1.06,5.94,22.88
2025-12-19 08:54,1.05,5.91,22.79
2025-12-19 09:14,1.09,6.17,23.03
2025-12-19 09:34,1.09,6.12,23.3
2025-12-19 09:54,1.09,6.19,22.95
2025-12-19 10:14,1.09,6.04,23.21
2025-12-19 10:34,1.09,5.98,23.49
2025-12-19 10:54,1.09,6.11,23.2
2025-12-19 11:14,1.09,6.08,23.5
2025-12-19 11:34,1.09,6.12,23.81
2025-12-19 11:54,1.55,2.47,23.42
2025-12-19 12:14,1.13,5.33,23.4
2025-12-19 12:34,1.12,5.37,23.62
2025-12-19 12:54,1.12,5.26,23.21
2025-12-19 13:14,1.12,5.27,23.18
2025-12-19 13:34,1.12,5.29,23.47
2025-12-19 13:54,1.12,5.3,23.19
2025-12-19 14:14,1.12,5.33,23.4
2025-12-19 14:34,1.12,5.35,23.75
2025-12-19 14:54,1.12,5.34,23.4
2025-12-19 15:14,1.11,5.38,23.65
2025-12-19 15:34,1.11,5.42,23.9
2025-12-19 15:54,1.12,5.44,23.5
2025-12-19 16:14,1.11,5.42,23.78
2025-12-19 16:34,1.11,5.46,24.1
2025-12-19 16:54,1.11,5.52,23.78
2025-12-19 17:14,1.11,5.67,23.95
2025-12-19 17:34,1.11,5.59,24.1
2025-12-19 17:54,1.11,5.51,23.61
2025-12-19 18:14,1.11,5.65,23.67
2025-12-19 18:34,1.11,5.69,23.9
2025-12-19 18:54,1.03,5.94,22.69
2025-12-19 19:14,1.07,6.07,23.03
2025-12-19 19:34,1.07,6.22,23.31
2025-12-19 19:54,1.07,5.72,23.15
2025-12-19 20:14,1.07,5.82,23.41
2025-12-19 20:34,1.06,5.96,23.58
2025-12-19 20:54,1.06,6.27,23.27
2025-12-19 21:14,1.06,6.29,23.3
2025-12-19 21:34,1.06,6.3,23.44
2025-12-19 21:54,1.06,6.3,23.04
2025-12-19 22:14,1.05,6.37,23.11
2025-12-19 22:34,1.05,6.31,23.2
2025-12-19 22:54,1.05,6.06,22.86
2025-12-19 23:14,1.04,6.02,22.88
2025-12-19 23:34,1.04,6.01,22.96
2025-12-19 23:54,1.04,6.16,22.59
2025-12-20 00:14,1.04,6.31,22.55
2025-12-20 00:34,1.03,6.31,22.66
2025-12-20 00:54,1.04,6.33,22.32
2025-12-20 01:14,1.07,6.22,22.24
2025-12-20 01:34,1.33,6.02,22.4
2025-12-20 01:54,1.05,5.73,22.01
2025-12-20 02:14,1.23,5.69,21.95
2025-12-20 02:34,1.47,5.63,22.17
2025-12-20 02:54,1.09,5.62,21.79
2025-12-20 03:14,1.19,5.62,21.77
2025-12-20 03:34,1.26,5.64,21.95
2025-12-20 03:54,1.05,5.69,21.62
2025-12-20 04:14,1.19,5.69,21.59
2025-12-20 04:34,1.54,5.83,21.79
2025-12-20 04:54,1.92,5.83,21.44
2025-12-20 05:14,1.01,5.69,21.44
2025-12-20 05:34,1.01,5.59,21.6
2025-12-20 05:54,1.01,5.57,21.29
2025-12-20 06:14,1.01,5.7,21.24
2025-12-20 06:34,1.01,5.64,21.5
2025-12-20 06:54,1.01,6.23,21.32
2025-12-20 07:14,1.0,6.07,21.43
2025-12-20 07:34,1.01,5.98,21.78
2025-12-20 07:54,1.0,5.98,21.58
2025-12-20 08:14,1.0,6.09,21.83
2025-12-20 08:34,1.0,6.06,22.09
2025-12-20 08:54,1.0,6.26,21.85
2025-12-20 09:14,1.0,6.33,22.06
2025-12-20 09:34,1.0,6.28,22.36
2025-12-20 09:54,0.99,6.37,22.05
2025-12-20 10:14,1.0,6.29,22.26
2025-12-20 10:34,1.0,6.04,22.51
2025-12-20 10:54,1.0,5.94,22.2
2025-12-20 11:14,0.99,5.81,22.46
2025-12-20 11:34,0.99,5.78,22.69
2025-12-20 11:54,0.99,5.73,22.4
2025-12-20 12:14,0.99,5.75,22.56
2025-12-20 12:34,0.99,5.73,22.87
2025-12-20 12:54,0.99,5.75,22.55
2025-12-20 13:14,0.99,5.7,22.71
2025-12-20 13:34,0.99,5.72,22.99
2025-12-20 13:54,0.99,5.68,22.7
2025-12-20 14:14,0.98,5.71,22.86
2025-12-20 14:34,0.98,5.7,23.07
2025-12-20 14:54,0.98,5.69,22.76
2025-12-20 15:14,0.98,5.7,22.94
2025-12-20 15:34,0.98,5.75,23.15
2025-12-20 15:54,0.98,5.71,22.82
2025-12-20 16:14,0.98,5.81,22.97
2025-12-20 16:34,0.98,5.76,23.12
2025-12-20 16:54,0.98,6.0,22.82
2025-12-20 17:14,0.98,6.06,22.92
2025-12-20 17:34,0.98,6.16,23.16
2025-12-20 17:54,0.97,6.15,22.82
2025-12-20 18:14,0.97,6.2,22.9
2025-12-20 18:34,0.97,6.23,23.06
2025-12-20 18:54,0.97,6.23,22.75
2025-12-20 19:14,0.97,6.2,22.77
2025-12-20 19:34,0.97,6.26,22.95
2025-12-20 19:54,0.97,6.24,22.58
2025-12-20 20:14,0.97,6.15,22.7
2025-12-20 20:34,0.97,6.52,22.85
2025-12-20 20:54,0.97,6.17,22.36
2025-12-20 21:14,0.97,6.21,22.22
2025-12-20 21:34,0.96,6.2,22.37
2025-12-20 21:54,0.97,6.2,21.84
2025-12-20 22:14,0.96,6.5,21.66
2025-12-20 22:34,0.96,6.56,21.77
2025-12-20 22:54,0.96,6.57,21.32
2025-12-20 23:14,0.96,6.53,21.17
2025-12-20 23:34,0.96,6.53,21.25
2025-12-20 23:54,0.96,6.17,20.82
2025-12-21 00:14,0.96,5.84,20.69
2025-12-21 00:34,0.95,5.9,20.79
2025-12-21 00:54,0.96,5.82,20.36
2025-12-21 01:14,1.17,5.87,20.25
2025-12-21 01:34,1.3,6.05,20.42
2025-12-21 01:54,1.03,6.14,20.07
2025-12-21 02:14,0.99,6.34,19.93
2025-12-21 02:34,1.47,6.39,20.11
2025-12-21 02:54,1.0,6.43,19.75
2025-12-21 03:14,1.0,6.41,19.65
2025-12-21 03:34,1.17,6.44,19.82
2025-12-21 03:54,1.04,6.42,19.48
2025-12-21 04:14,0.98,6.44,19.41
2025-12-21 04:34,0.93,6.46,19.6
2025-12-21 04:54,1.03,6.44,19.17
2025-12-21 05:14,0.94,6.48,19.1
2025-12-21 05:34,0.94,6.46,19.26
2025-12-21 05:54,0.94,6.47,18.89
2025-12-21 06:14,0.94,6.5,18.8
2025-12-21 06:34,0.94,6.49,19.11
2025-12-21 06:54,0.94,6.06,18.86
2025-12-21 07:14,0.94,6.21,18.94
2025-12-21 07:34,0.94,6.37,19.21
2025-12-21 07:54,0.94,6.32,18.97
2025-12-21 08:14,0.94,6.39,19.16
2025-12-21 08:34,0.94,6.17,19.48
2025-12-21 08:54,0.94,6.17,19.17
2025-12-21 09:14,0.94,6.37,19.46
2025-12-21 09:34,0.94,6.36,19.79
2025-12-21 09:54,0.94,6.62,19.59
2025-12-21 10:14,0.94,6.51,19.85
2025-12-21 10:34,0.94,6.53,20.2
2025-12-21 10:54,0.94,6.65,19.96
2025-12-21 11:14,0.93,6.42,20.29
2025-12-21 11:34,0.93,6.2,20.56
2025-12-21 11:54,0.93,6.23,20.29
2025-12-21 12:14,0.93,6.17,20.48
2025-12-21 12:34,0.93,6.1,20.72
2025-12-21 12:54,0.93,6.15,20.45
2025-12-21 13:14,0.93,6.27,20.5
2025-12-21 13:34,0.93,6.38,20.79
2025-12-21 13:54,0.93,6.51,20.38
2025-12-21 14:14,0.93,6.51,20.45
2025-12-21 14:34,0.93,6.62,20.71
2025-12-21 14:54,0.93,6.63,20.32
2025-12-21 15:14,0.93,6.66,20.35
2025-12-21 15:34,0.93,6.64,20.62
2025-12-21 15:54,0.93,6.64,20.24
2025-12-21 16:14,0.93,6.69,20.28
2025-12-21 16:34,0.93,6.68,20.47
2025-12-21 16:54,0.93,6.68,20.08
2025-12-21 17:14,0.93,6.71,20.12
2025-12-21 17:34,0.93,6.71,20.3
2025-12-21 17:54,0.93,6.71,19.93
2025-12-21 18:14,0.93,6.71,19.91
2025-12-21 18:34,0.93,6.7,20.08
2025-12-21 18:54,0.93,6.71,19.7
2025-12-21 19:14,0.93,6.72,19.65
2025-12-21 19:34,0.93,6.7,19.85
2025-12-21 19:54,0.93,6.75,19.45
2025-12-21 20:14,0.93,6.55,19.47
2025-12-21 20:34,0.93,6.58,19.58
2025-12-21 20:54,0.93,6.91,19.02
2025-12-21 21:14,0.92,6.78,18.93
2025-12-21 21:34,0.92,6.52,18.97
2025-12-21 21:54,0.92,6.33,18.49
2025-12-21 22:14,0.92,6.31,18.37
2025-12-21 22:34,0.92,6.29,18.45
2025-12-21 22:54,0.92,6.49,17.98
2025-12-21 23:14,0.92,6.79,17.81
2025-12-21 23:34,0.92,6.81,17.94
2025-12-21 23:54,0.92,6.79,17.46
2025-12-22 00:14,0.92,6.81,17.45
2025-12-22 00:34,0.91,6.86,17.5
2025-12-22 00:54,0.92,6.84,17.12
2025-12-22 01:14,1.02,6.87,17.09
2025-12-22 01:34,1.03,6.86,17.26
2025-12-22 01:54,1.38,6.88,16.9
2025-12-22 02:14,1.12,6.85,16.85
2025-12-22 02:34,1.46,6.89,16.99
2025-12-22 02:54,1.18,6.85,16.54
2025-12-22 03:14,1.23,6.86,16.56
2025-12-22 03:34,1.25,6.89,16.8
2025-12-22 03:54,1.38,6.87,16.34
2025-12-22 04:14,1.26,6.87,16.31
2025-12-22 04:34,1.04,6.89,16.55
2025-12-22 04:54,1.02,6.89,16.14
2025-12-22 05:14,0.9,6.9,16.16
2025-12-22 05:34,0.9,6.97,16.32
2025-12-22 05:54,0.9,6.91,15.93
2025-12-22 06:14,0.9,6.91,15.86
2025-12-22 06:34,0.9,6.97,16.2
2025-12-22 06:54,0.9,6.84,16.19
2025-12-22 07:14,0.9,6.81,17.13
2025-12-22 07:34,0.9,7.19,17.98
2025-12-22 07:54,0.89,7.19,18.18
2025-12-22 08:14,0.89,7.23,19.1
2025-12-22 08:34,0.89,7.15,20.04
2025-12-22 08:54,0.89,6.97,20.19
2025-12-22 09:14,1.03,6.39,21.65
2025-12-22 09:34,0.99,6.51,22.48
2025-12-22 09:54,1.0,6.51,20.98
2025-12-22 10:14,1.33,6.43,22.12
2025-12-22 10:34,1.13,6.65,22.69
2025-12-22 10:54,1.12,6.73,22.52
2025-12-22 11:14,1.11,6.66,23.05
2025-12-22 11:34,1.12,6.52,23.33
2025-12-22 11:54,1.11,6.26,22.9
2025-12-22 12:14,1.11,6.7,22.71
2025-12-22 12:34,1.11,6.64,22.8
2025-12-22 12:54,1.11,6.57,22.24
2025-12-22 13:14,1.11,6.77,22.19
2025-12-22 13:34,1.09,6.84,22.34
2025-12-22 13:54,1.09,6.56,21.88
2025-12-22 14:14,1.08,6.22,22.01
2025-12-22 14:34,1.08,6.14,22.31
2025-12-22 14:54,1.08,6.24,21.99
2025-12-22 15:14,1.08,6.06,22.1
2025-12-22 15:34,1.09,6.02,22.2
2025-12-22 15:54,1.09,6.04,21.62
2025-12-22 16:14,1.09,6.42,21.56
2025-12-22 16:34,1.09,6.01,21.73
2025-12-22 16:54,1.09,5.98,21.45
2025-12-22 17:14,1.09,6.01,21.78
2025-12-22 17:34,1.09,6.22,22.21
2025-12-22 17:54,1.09,6.37,21.93
2025-12-22 18:14,1.09,6.25,22.44
2025-12-22 18:34,1.08,6.05,22.11
2025-12-22 18:54,1.09,6.5,21.32
2025-12-22 19:14,1.08,6.26,20.39
2025-12-22 19:34,1.08,6.51,20.06
2025-12-22 19:54,1.09,6.55,19.21
2025-12-22 20:14,1.09,6.54,18.68
2025-12-22 20:34,1.08,6.5,18.9
2025-12-22 20:54,1.08,6.5,18.54
2025-12-22 21:14,1.08,6.47,18.61
2025-12-22 21:34,1.07,6.25,18.84
2025-12-22 21:54,1.07,6.43,18.57
2025-12-22 22:14,1.07,6.49,18.59
2025-12-22 22:34,1.07,6.52,18.7
2025-12-22 22:54,1.07,6.42,18.48
2025-12-22 23:14,1.07,6.34,18.47
2025-12-22 23:34,1.07,5.84,18.64
2025-12-22 23:54,1.06,5.77,18.33
2025-12-23 00:14,1.06,5.78,18.37
2025-12-23 00:34,1.06,5.85,18.53
2025-12-23 00:54,1.06,5.9,18.24
2025-12-23 01:14,1.12,6.13,18.32
2025-12-23 01:34,1.53,6.17,18.52
2025-12-23 01:54,1.1,6.17,18.25
2025-12-23 02:14,1.13,6.15,18.29
2025-12-23 02:34,1.52,6.19,18.5
2025-12-23 02:54,1.54,6.18,18.21
2025-12-23 03:14,1.12,6.15,18.24
2025-12-23 03:34,1.83,6.11,18.44
2025-12-23 03:54,1.13,6.09,18.09
2025-12-23 04:14,1.07,6.08,18.15
2025-12-23 04:34,1.24,6.07,18.37
2025-12-23 04:54,1.08,6.07,18.0
2025-12-23 05:14,1.03,6.05,18.07
2025-12-23 05:34,1.03,6.1,18.22
2025-12-23 05:54,1.03,6.11,17.86
2025-12-23 06:14,1.03,6.02,17.86
2025-12-23 06:34,1.03,6.07,18.14
2025-12-23 06:54,1.03,5.49,17.88
2025-12-23 07:14,1.02,6.02,18.18
2025-12-23 07:34,1.02,6.19,18.52
2025-12-23 07:54,1.02,6.18,18.29
2025-12-23 08:14,1.02,6.17,18.53
2025-12-23 08:34,1.02,6.11,18.85
2025-12-23 08:54,1.02,6.06,18.53
2025-12-23 09:14,1.02,6.16,18.84
2025-12-23 09:34,1.02,5.82,19.5
2025-12-23 09:54,1.02,5.61,19.5
2025-12-23 10:14,1.02,5.76,20.46
2025-12-23 10:34,1.02,5.67,21.16
2025-12-23 10:54,1.02,5.66,21.1
2025-12-23 11:14,1.02,5.65,21.79
2025-12-23 11:34,1.02,5.66,22.4
2025-12-23 11:54,1.02,5.8,22.18
